Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2016-12-31 23:00,13.0,0.05,-100.7,83.9,,
2016-12-31 22:00,13.42,0.08,8.05,77.7,,
2016-12-31 21:00,13.0,0.04,5.227,77.7,,
2016-12-31 20:00,13.21,0.04,-43.29,78.39,,
2016-12-31 19:00,13.14,0.02,-0.419,74.47,,
2016-12-31 18:00,13.39,0.0,0.789,75.07,,
2016-12-31 17:00,13.27,0.01,0.782,75.39,,
2016-12-31 16:00,13.66,0.0,0.512,75.65,,
2016-12-31 15:00,13.07,0.0,0.512,75.52,,
2016-12-31 14:00,13.4,0.0,0.512,75.85,,
2016-12-31 13:00,14.05,0.0,0.512,75.65,,
2016-12-31 12:00,12.99,0.0,0.52,75.94,,
2016-12-31 11:00,13.29,0.0,0.385,76.08,,
2016-12-31 10:00,13.09,0.0,0.788,76.08,,
2016-12-31 09:00,13.66,0.0,0.512,75.92,,
2016-12-31 08:00,13.13,0.0,0.646,76.32,,
2016-12-31 07:00,13.25,0.0,0.646,76.32,,
2016-12-31 06:00,13.35,0.0,0.512,75.79,,
2016-12-31 05:00,13.43,0.0,0.78,76.05,,
2016-12-31 04:00,13.43,0.0,0.639,77.11,,
2016-12-31 03:00,13.41,0.0,0.504,76.71,,
2016-12-31 02:00,13.49,0.0,0.309,76.86,,
2016-12-31 01:00,13.38,0.0,0.5,75.75,,
2016-12-31 00:00,13.43,0.0,0.63,75.54,,
2016-12-30 23:00,13.5,0.0,0.563,75.87,,
2016-12-30 22:00,13.5,0.0,0.502,75.89,,
2016-12-30 21:00,13.38,0.0,0.638,77.11,,
2016-12-30 20:00,13.36,0.0,0.512,76.86,,
2016-12-30 19:00,13.38,0.0,0.654,77.83,,
2016-12-30 18:00,13.4,0.0,0.528,77.98,,
2016-12-30 17:00,13.29,0.0,0.662,77.98,,
2016-12-30 16:00,13.53,0.0,0.528,77.58,,
2016-12-30 15:00,13.09,0.0,0.543,77.76,,
2016-12-30 14:00,13.04,0.02,0.409,78.16,,
2016-12-30 13:00,13.11,0.03,0.408,78.03,,
2016-12-30 12:00,13.0,0.01,0.275,78.3,,
2016-12-30 11:00,13.02,0.0,0.268,76.13,,
2016-12-30 10:00,13.05,0.0,0.262,75.98,,
2016-12-30 09:00,13.24,0.0,0.393,78.39,,
2016-12-30 08:00,13.15,0.0,0.393,78.92,,
2016-12-30 07:00,13.71,0.0,0.528,78.92,,
2016-12-30 06:00,13.67,0.0,0.262,79.34,,
2016-12-30 05:00,13.32,0.0,0.393,80.0,,
2016-12-30 04:00,13.79,0.0,0.528,79.67,,
2016-12-30 03:00,13.67,0.0,9.81,80.0,,
2016-12-30 02:00,13.7,0.0,9.94,78.53,,
2016-12-30 01:00,13.78,0.01,9.94,79.22,,
2016-12-30 00:00,13.88,0.01,9.01,77.83,,
2016-12-29 23:00,13.85,0.01,9.01,78.7,,
2016-12-29 22:00,13.29,0.04,9.41,79.9,,
2016-12-29 21:00,13.32,0.07,8.47,79.91,,
2016-12-29 20:00,13.53,0.11,5.656,78.05,,
2016-12-29 19:00,13.39,0.1,5.254,78.32,,
2016-12-29 18:00,13.3,0.11,4.917,77.25,,
2016-12-29 17:00,13.29,0.1,4.447,76.84,,
2016-12-29 16:00,13.38,0.1,3.776,76.78,,
2016-12-29 15:00,13.05,0.05,2.7,73.48,,
2016-12-29 14:00,12.99,0.05,1.486,73.2,,
2016-12-29 13:00,13.1,0.03,0.275,70.91,,
2016-12-29 12:00,13.15,0.01,0.528,73.15,,
2016-12-29 11:00,13.29,0.0,0.46,71.67,,
2016-12-29 10:00,13.09,0.0,0.393,71.93,,
2016-12-29 09:00,14.04,0.0,0.388,72.05,,
2016-12-29 08:00,13.09,0.0,0.391,71.79,,
2016-12-29 07:00,13.68,0.0,0.526,72.74,,
2016-12-29 06:00,13.04,0.0,0.527,72.61,,
2016-12-29 05:00,13.01,0.02,0.393,73.28,,
2016-12-29 04:00,13.15,0.07,2.947,73.15,,
2016-12-29 03:00,14.03,0.02,2.678,71.73,,
2016-12-29 02:00,13.01,0.03,2.409,73.28,,
2016-12-29 01:00,12.99,0.01,1.872,72.88,,
2016-12-29 00:00,13.01,0.0,1.738,72.68,,
2016-12-28 23:00,13.06,0.0,1.737,72.61,,
2016-12-28 22:00,13.3,0.0,1.737,72.88,,
2016-12-28 21:00,13.27,0.0,1.602,72.74,,
2016-12-28 20:00,13.28,0.0,1.595,72.72,,
2016-12-28 19:00,13.27,0.0,1.457,73.11,,
2016-12-28 18:00,13.27,0.0,1.453,72.16,,
2016-12-28 17:00,13.36,0.01,1.587,72.69,,
2016-12-28 16:00,13.04,0.02,1.603,72.07,,
2016-12-28 15:00,13.23,0.01,1.743,72.89,,
2016-12-28 14:00,13.01,0.01,1.752,73.26,,
2016-12-28 13:00,13.85,0.01,1.887,73.06,,
2016-12-28 12:00,13.14,0.0,1.618,73.46,,
2016-12-28 11:00,13.01,0.02,1.752,72.92,,
2016-12-28 10:00,13.04,0.0,1.603,73.41,,
