Date/Time (PST),""" - 4790' - Stevens Pass - Grace Lakes"
2019-06-28 12:00,-7999.0
2019-06-28 11:00,-7999.0
2019-06-28 10:00,-7999.0
2019-06-28 09:00,-7999.0
2019-06-28 08:00,-7999.0
2019-06-28 07:00,-7999.0
2019-06-28 06:00,-7999.0
2019-06-28 05:00,-7999.0
2019-06-28 04:00,-7999.0
2019-06-28 03:00,-7999.0
2019-06-28 02:00,-7999.0
2019-06-28 01:00,-7999.0
2019-06-28 00:00,-7999.0
2019-06-27 23:00,-7999.0
2019-06-27 22:00,-7999.0
2019-06-27 21:00,-7999.0
2019-06-27 20:00,-7999.0
2019-06-27 19:00,-7999.0
2019-06-27 18:00,-7999.0
2019-06-27 17:00,-7999.0
2019-06-27 16:00,-7999.0
2019-06-27 15:00,-7999.0
2019-06-27 14:00,-7999.0
2019-06-27 13:00,-7999.0
2019-06-27 12:00,-7999.0
2019-06-27 11:00,-7999.0
2019-06-27 10:00,-7999.0
2019-06-27 09:00,-7999.0
2019-06-27 08:00,-7999.0
2019-06-27 07:00,-7999.0
2019-06-27 06:00,-7999.0
2019-06-27 05:00,-7999.0
2019-06-27 04:00,-7999.0
2019-06-27 03:00,-7999.0
2019-06-27 02:00,-7999.0
2019-06-27 01:00,-7999.0
2019-06-27 00:00,-7999.0
2019-06-26 23:00,-7999.0
2019-06-26 22:00,-7999.0
2019-06-26 21:00,-7999.0
2019-06-26 20:00,-7999.0
2019-06-26 19:00,-7999.0
2019-06-26 18:00,-7999.0
2019-06-26 17:00,-7999.0
2019-06-26 16:00,-7999.0
2019-06-26 15:00,-7999.0
2019-06-26 14:00,-7999.0
2019-06-26 13:00,-7999.0
2019-06-26 12:00,-7999.0
2019-06-26 11:00,-7999.0
2019-06-26 10:00,-7999.0
2019-06-26 09:00,-7999.0
2019-06-26 08:00,-7999.0
2019-06-26 07:00,-7999.0
2019-06-26 06:00,-7999.0
2019-06-26 05:00,-7999.0
2019-06-26 04:00,-7999.0
2019-06-26 03:00,-7999.0
2019-06-26 02:00,-7999.0
2019-06-26 01:00,-7999.0
2019-06-26 00:00,-7999.0
2019-06-25 23:00,-7999.0
2019-06-25 22:00,-7999.0
2019-06-25 21:00,-7999.0
